,Award,GrammyYear,Genre,Album,Artist
592,Best Pop Vocal Album,2005,Pop,Breakaway,Kelly Clarkson
593,Best Electronic/Dance Album,2005,Dance/Electronic Music,Push The Button,The Chemical Brothers
594,Best Traditional Pop Vocal Album,2005,Traditional Pop,The Art Of Romance,Tony Bennett
595,Best Rock Album,2005,Rock,How To Dismantle An Atomic Bomb,U2
596,Best Alternative Music Album,2005,Alternative,Get Behind Me Satan,White Stripes
597,Best R&B Album,2005,R&B,Get Lifted,John Legend
598,Best Contemporary R&B Album,2005,R&B,The Emancipation Of Mimi,Mariah Carey
599,Best Rap Album,2005,Rap,Late Registration,Kanye West
600,Best Country Album,2005,Country,Lonely Runs Both Ways,
601,Best Bluegrass Album,2005,American Roots Music,The Company We Keep,Del McCoury Band
602,Best New Age Album,2005,New Age,Silver Solstice,Paul Winter Consort
603,Best Contemporary Jazz Album,2005,Jazz,The Way Up,Pat Metheny Group
604,Best Jazz Vocal Album,2005,Jazz,"Good Night, And Good Luck.",Dianne Reeves
605,"Best Jazz Instrumental Album, Individual or Group",2005,Jazz,Beyond The Sound Barrier,Wayne Shorter Quartet
606,Best Large Jazz Ensemble Album,2005,Jazz,Overtime,Dave Holland
607,Best Latin Jazz Album,2005,Jazz,Listen Here!,
608,Best Rock Gospel Album,2005,Gospel/Contemporary Christian Music,Until My Heart Caves In,Audio Adrenaline
609,Best Pop/Contemporary Gospel Album,2005,Gospel/Contemporary Christian Music,Lifesong,Casting Crowns
610,"Best Southern, Country, or Bluegrass Gospel Album",2005,Gospel/Contemporary Christian Music,Rock Of Ages...Hymns & Faith,Amy Grant
611,Best Traditional Soul Gospel Album,2005,Gospel/Contemporary Christian Music,"Psalms, Hymns & Spiritual Songs",Donnie McClurkin
612,Best Contemporary Soul Gospel Album,2005,Gospel/Contemporary Christian Music,Purified,CeCe Winans
613,Best Gospel Choir Or Chorus Album,2005,Gospel/Contemporary Christian Music,One Voice,Gladys Knight & The Saints Unified Voices
614,Best Latin Pop Album,2005,Latin,Escucha,Laura Pausini
615,Best Latin Rock/Alternative Album,2005,Latin,Fijación Oral Vol. 1,Shakira
616,Best Traditional Tropical Latin Album,2005,Latin,Bebo De Cuba,Bebo Valdés
617,Best Salsa/Merengue Album,2005,Latin,Son Del Alma,Willy Chirino
618,Best Mexican/Mexican-American Album,2005,Latin,México En La Piel,Luis Miguel
619,Best Tejano Album,2005,Latin,Chicanisimo,Little Joe Y La Familia
620,Best Traditional Blues Album,2005,American Roots Music,80,B.B. King
621,Best Contemporary Blues Album,2005,American Roots Music,Cost Of Living,Delbert McClinton
622,Best Traditional Folk Album,2005,American Roots Music,Fiddler's Green,Tim O'Brien
623,Best Contemporary Folk Album,2005,American Roots Music,Fair & Square,John Prine
624,Best Native American Music Album,2005,American Roots Music,Sacred Ground - A Tribute To Mother Earth,Jim Wilson
625,Best Hawaiian Music Album,2005,American Roots Music,Masters Of Hawaiian Slack Key Guitar - Vol. 1,Various Artists
626,Best Reggae Album,2005,Reggae,Welcome To Jamrock,Damian Marley
627,Best Traditional World Music Album,2005,World Music,In The Heart Of The Moon,
628,Best Contemporary World Music Album,2005,World Music,Eletracústico,Gilberto Gil
629,Best Polka Album,2005,Polka,"Shake, Rattle And Polka!",Jimmy Sturr
630,Best Musical Album For Children,2005,Children's,Songs From The Neighborhood - The Music Of Mister Rogers,Various Artists
631,Best Spoken Word Album For Children,2005,Children's,Marlo Thomas & Friends: Thanks & Giving All Year Long,Various Artists
632,Best Spoken Word Album,2005,Spoken Word,Dreams From My Father (Senator Barack Obama),Senator Barack Obama
633,Best Comedy Album,2005,Comedy,Never Scared,Chris Rock
634,Best Musical Show Album,2005,Musical Theater,Monty Python's Spamalot,"Original Broadway Cast Including David Hyde Pierce, Tim Curry, Hank Azaria & Sara Ramirez"
635,"Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",2005,Music for Visual Media,Ray,
636,"Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",2005,Composing/Arranging,Ray,Various Artists
637,Best Album Notes,2005,Notes,The Complete Library Of Congress Recordings By Alan Lomax,Jelly Roll Morton
638,Best Historical Album,2005,Historical,The Complete Library Of Congress Recordings By Alan Lomax,Jelly Roll Morton
639,"Best Engineered Album, Non-Classical",2005,"Production, Non-Classical",Back Home,Eric Clapton
640,Best Surround Sound Album,2005,"Production, Immersive Audio",Brothers In Arms - 20th Anniversary Edition,Dire Straits
641,"Best Engineered Album, Classical",2005,"Production, Classical",Mendelssohn: The Complete String Quartets,Emerson String Quartet
642,Best Classical Album,2005,Classical,Bolcom: Songs Of Innocence And Of Experience,Leonard Slatkin
643,Best Classical Crossover Album,2005,Classical,4 + Four,Turtle Island String Quartet
644,Album Of The Year,2004,General,Genius Loves Company,Ray Charles
645,Best Pop Instrumental Album,2004,Pop,Henry Mancini: Pink Guitar,Various Artists
646,Best Pop Vocal Album,2004,Pop,Genius Loves Company,Ray Charles
647,Best Electronic/Dance Album,2004,Dance/Electronic Music,Kish Kash,Basement Jaxx
648,Best Traditional Pop Vocal Album,2004,Traditional Pop,Stardust...The Great American Songbook Volume III,Rod Stewart
649,Best Rock Album,2004,Rock,American Idiot,Green Day
650,Best Alternative Music Album,2004,Alternative,A Ghost Is Born,Wilco
651,Best R&B Album,2004,R&B,The Diary Of Alicia Keys,Alicia Keys
652,Best Contemporary R&B Album,2004,R&B,Confessions,Usher
653,Best Rap Album,2004,Rap,The College Dropout,Kanye West
654,Best Country Album,2004,Country,Van Lear Rose,Loretta Lynn
655,Best Bluegrass Album,2004,American Roots Music,Brand New Strings,Ricky Skaggs
656,Best New Age Album,2004,New Age,Returning,Will Ackerman
657,Best Contemporary Jazz Album,2004,Jazz,Unspeakable,
658,Best Jazz Vocal Album,2004,Jazz,"R.S.V.P. (Rare Songs, Very Personal)",Nancy Wilson
659,"Best Jazz Instrumental Album, Individual or Group",2004,Jazz,Illuminations,McCoy Tyner
660,Best Large Jazz Ensemble Album,2004,Jazz,Concert In The Garden,Maria Schneider
661,Best Latin Jazz Album,2004,Jazz,Land Of The Sun,Charlie Haden
662,Best Rock Gospel Album,2004,Gospel/Contemporary Christian Music,Wire,Third Day
663,Best Pop/Contemporary Gospel Album,2004,Gospel/Contemporary Christian Music,All Things New,Steven Curtis Chapman
664,"Best Southern, Country, or Bluegrass Gospel Album",2004,Gospel/Contemporary Christian Music,Worship & Faith,Randy Travis
665,Best Traditional Soul Gospel Album,2004,Gospel/Contemporary Christian Music,There Will Be A Light,Ben Harper
666,Best Contemporary Soul Gospel Album,2004,Gospel/Contemporary Christian Music,Nothing Without You,Smokie Norful
667,Best Gospel Choir Or Chorus Album,2004,Gospel/Contemporary Christian Music,Live...This is Your House,The Brooklyn Tabernacle Choir
668,Best Latin Pop Album,2004,Latin,Amar Sin Mentiras,Marc Anthony
669,Best Latin Rock/Alternative Album,2004,Latin,Street Signs,Ozomatli
670,Best Traditional Tropical Latin Album,2004,Latin,¡Ahora Sí!,Israel López
671,Best Salsa/Merengue Album,2004,Latin,Across 110th Street,Rubén Blades
672,Best Mexican/Mexican-American Album,2004,Latin,Intimamente,Intocable
673,Best Tejano Album,2004,Latin,"Polkas, Gritos y Acordeónes",David Lee Garza
674,Best Traditional Blues Album,2004,American Roots Music,Blues To The Bone,Etta James
675,Best Contemporary Blues Album,2004,American Roots Music,Keep It Simple,Keb' Mo'
676,Best Traditional Folk Album,2004,American Roots Music,Beautiful Dreamer - The Songs Of Stephen Foster,Various Artists
677,Best Contemporary Folk Album,2004,American Roots Music,The Revolution Starts...Now,Steve Earle
678,Best Native American Music Album,2004,American Roots Music,Cedar Dream Songs,Bill Miller
679,Best Hawaiian Music Album,2004,American Roots Music,Slack Key Guitar Volume 2,Various Artists
680,Best Reggae Album,2004,Reggae,True Love,
681,Best Traditional World Music Album,2004,World Music,Raise Your Spirit Higher,Ladysmith Black Mambazo
682,Best Contemporary World Music Album,2004,World Music,Egypt,Youssou N'Dour
683,Best Polka Album,2004,Polka,Let's Kiss: 25th Anniversary Album,Brave Combo
684,Best Musical Album For Children,2004,Children's,cELLAbration! A Tribute To Ella Jenkins,Various Artists
685,Best Spoken Word Album For Children,2004,Children's,The Train They Call The City Of New Orleans,Tom Chapin
686,Best Spoken Word Album,2004,Spoken Word,My Life,Bill Clinton
687,Best Comedy Album,2004,Comedy,The Daily Show With Jon Stewart Presents...America: A Citizen's Guide To Democracy Inaction,Jon Stewart
688,Best Musical Show Album,2004,Musical Theater,Wicked,Original Broadway Cast Recording With Kristin Chenoweth & Idina Menzel
689,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2004,Music for Visual Media,Garden State,Zach Braff
690,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2004,Composing/Arranging,The Lord Of The Rings - The Return Of The King,Howard Shore
691,Best Album Notes,2004,Notes,The Complete Columbia Recordings Of Woody Herman And His Orchestra & Woodchoppers (1945-1947),Woody Herman & His Orchestra
692,Best Historical Album,2004,Historical,"Night Train To Nashville: Music City Rhythm & Blues, 1945-1970",Various Artists
693,"Best Engineered Album, Non-Classical",2004,"Production, Non-Classical",Genius Loves Company,Ray Charles & Various Artists
694,Best Surround Sound Album,2004,"Production, Immersive Audio",Genius Loves Company,Ray Charles & Various Artists
695,"Best Engineered Album, Classical",2004,"Production, Classical",Higdon: City Scape; Concerto For Orchestra,Robert Spano
696,Best Classical Album,2004,Classical,Adams: On The Transmigration Of Souls,Lorin Maazel
697,Best Classical Crossover Album,2004,Classical,LAGQ's Guitar Heroes,Los Angeles Guitar Quartet
698,Album Of The Year,2003,General,Speakerboxxx/The Love Below,OutKast
699,Best Pop Instrumental Album,2003,Pop,Mambo Sinuendo,Ry Cooder
700,Best Pop Vocal Album,2003,Pop,Justified,Justin Timberlake
701,Best Traditional Pop Vocal Album,2003,Traditional Pop,A Wonderful World,Tony Bennett
702,Best Rock Album,2003,Rock,One By One,Foo Fighters
703,Best Alternative Music Album,2003,Alternative,Elephant,White Stripes
704,Best R&B Album,2003,R&B,Dance With My Father,Luther Vandross
705,Best Contemporary R&B Album,2003,R&B,Dangerously In Love,
706,Best Rap Album,2003,Rap,Speakerboxxx/The Love Below,OutKast
707,Best Country Album,2003,Country,"Livin', Lovin',  Losin' - Songs Of The Louvin Brothers",Various Artists
708,Best Bluegrass Album,2003,American Roots Music,Live,Alison Krauss & Union Station
709,Best New Age Album,2003,New Age,One Quiet Night,Pat Metheny
710,Best Contemporary Jazz Album,2003,Jazz,34th N Lex,Randy Brecker
711,Best Jazz Vocal Album,2003,Jazz,A Little Moonlight,Dianne Reeves
712,"Best Jazz Instrumental Album, Individual or Group",2003,Jazz,Alegría,Wayne Shorter
713,Best Large Jazz Ensemble Album,2003,Jazz,Wide Angles,Michael Brecker Quindectet
714,Best Latin Jazz Album,2003,Jazz,Live At The Blue Note,Michel Camilo
715,Best Rock Gospel Album,2003,Gospel/Contemporary Christian Music,Worldwide,Audio Adrenaline
716,Best Pop/Contemporary Gospel Album,2003,Gospel/Contemporary Christian Music,Worship Again,Michael W. Smith
717,"Best Southern, Country, or Bluegrass Gospel Album",2003,Gospel/Contemporary Christian Music,Rise And Shine,Randy Travis
718,Best Traditional Soul Gospel Album,2003,Gospel/Contemporary Christian Music,Go Tell It On The Mountain,Blind Boys Of Alabama
719,Best Contemporary Soul Gospel Album,2003,Gospel/Contemporary Christian Music,...Again,Donnie McClurkin
720,Best Gospel Choir Or Chorus Album,2003,Gospel/Contemporary Christian Music,A Wing And A Prayer,Bishop T.D. Jakes & The Potter's House Mass Choir
721,Best Latin Pop Album,2003,Latin,No Es Lo Mismo,Alejandro Sanz
722,Best Latin Rock/Alternative Album,2003,Latin,Cuatro Caminos,
723,Best Traditional Tropical Latin Album,2003,Latin,Buenos Hermanos,Ibrahim Ferrer
724,Best Salsa/Merengue Album,2003,Latin,Regalo Del Alma,Celia Cruz
725,Best Mexican/Mexican-American Album,2003,Latin,Afortunado,Joan Sebastian
726,Best Tejano Album,2003,Latin,Si Me Faltas Tu,Jimmy Gonzalez y El Grupo Mazz
727,Best Traditional Blues Album,2003,American Roots Music,Blues Singer,Buddy Guy
728,Best Contemporary Blues Album,2003,American Roots Music,Let's Roll,Etta James
729,Best Traditional Folk Album,2003,American Roots Music,Wildwood Flower,June Carter Cash
730,Best Contemporary Folk Album,2003,American Roots Music,The Wind,Warren Zevon
731,Best Native American Music Album,2003,American Roots Music,Flying Free,Black Eagle
732,Best Reggae Album,2003,Reggae,Dutty Rock,Sean Paul
733,Best Traditional World Music Album,2003,World Music,Sacred Tibetan Chant,Monks Of Sherab Ling Monastery
734,Best Contemporary World Music Album,2003,World Music,Voz D'Amor,Cesaria Evora
735,Best Polka Album,2003,Polka,Let's Polka 'Round,Jimmy Sturr
736,Best Musical Album For Children,2003,Children's,Bon Appétit!,Cathy Fink
737,Best Spoken Word Album For Children,2003,Children's,Prokofiev: Peter And The Wolf/Beintus: Wolf Tracks,Wilhelm Hellweg
738,Best Spoken Word Album,2003,Spoken Word,Lies And The Lying Liars Who Tell Them: A Fair And Balanced Look At The Right (Al Franken),Al Franken
739,Best Comedy Album,2003,Comedy,Poodle Hat,Weird Al Yankovic
740,Best Musical Show Album,2003,Musical Theater,Gypsy,"New Broadway Cast With Bernadette Peters, Tammy Blanchard, John Dossett & Others"
741,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2003,Music for Visual Media,Chicago,Randy Spendlove
742,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2003,Composing/Arranging,The Lord Of The Rings - The Two Towers,Howard Shore
743,Best Album Notes,2003,Notes,Martin Scorsese Presents The Blues: A Musical Journey,Various Artists
744,Best Historical Album,2003,Historical,Martin Scorsese Presents The Blues: A Musical Journey,Various Artists
745,"Best Engineered Album, Non-Classical",2003,"Production, Non-Classical",Hail To The Thief,Radiohead
746,"Best Engineered Album, Classical",2003,"Production, Classical",Obrigado Brazil,Yo-Yo Ma
747,Best Classical Album,2003,Classical,Mahler: Symphony No. 3; Kindertotenlieder,Michael Tilson Thomas
748,Best Classical Crossover Album,2003,Classical,Obrigado Brazil,Yo-Yo Ma
749,Album Of The Year,2002,General,Come Away With Me,Norah Jones
750,Best Pop Instrumental Album,2002,Pop,Just Chillin',Norman Brown
751,Best Pop Vocal Album,2002,Pop,Come Away With Me,Norah Jones
752,Best Traditional Pop Vocal Album,2002,Traditional Pop,Playin' With My Friends - Bennett Sings The Blues,Tony Bennett
753,Best Rock Album,2002,Rock,The Rising,Bruce Springsteen
754,Best Alternative Music Album,2002,Alternative,A Rush Of Blood To The Head,Coldplay
755,Best R&B Album,2002,R&B,Voyage To India,India.Arie
756,Best Contemporary R&B Album,2002,R&B,Ashanti,Ashanti
757,Best Rap Album,2002,Rap,The Eminem Show,Eminem
758,Best Country Album,2002,Country,Home,Dixie Chicks
759,Best Bluegrass Album,2002,American Roots Music,Lost In The Lonesome Pines,Jim Lauderdale
760,Best New Age Album,2002,New Age,Acoustic Garden,Eric Tingstad
761,Best Contemporary Jazz Album,2002,Jazz,Speaking Of Now,Pat Metheny Group
762,Best Jazz Vocal Album,2002,Jazz,Live In Paris,Diana Krall
763,"Best Jazz Instrumental Album, Individual or Group",2002,Jazz,Directions In Music,Herbie Hancock
764,Best Large Jazz Ensemble Album,2002,Jazz,What Goes Around,Dave Holland
765,Best Latin Jazz Album,2002,Jazz,The Gathering,Caribbean Jazz Project
766,Best Rock Gospel Album,2002,Gospel/Contemporary Christian Music,Come Together,Third Day
767,Best Pop/Contemporary Gospel Album,2002,Gospel/Contemporary Christian Music,The Eleventh Hour,Jars Of Clay
768,"Best Southern, Country, or Bluegrass Gospel Album",2002,Gospel/Contemporary Christian Music,We Called Him Mr. Gospel Music - The James Blackwood Tribute Album,Jordanaires
769,Best Traditional Soul Gospel Album,2002,Gospel/Contemporary Christian Music,Higher Ground,Blind Boys Of Alabama
770,Best Contemporary Soul Gospel Album,2002,Gospel/Contemporary Christian Music,Sidebars,Eartha
771,Best Gospel Choir Or Chorus Album,2002,Gospel/Contemporary Christian Music,Be Glad,The Brooklyn Tabernacle Choir
772,Best Latin Pop Album,2002,Latin,Caraluna,Bacilos
773,Best Latin Rock/Alternative Album,2002,Latin,Revolución De Amor,
774,Best Traditional Tropical Latin Album,2002,Latin,El Arte Del Sabor,Bebo Valdés Trio
775,Best Salsa Album,2002,Latin,La Negra Tiene Tumbao,Celia Cruz
776,Best Merengue Album,2002,Latin,Latino,Grupo Mania
777,Best Mexican/Mexican-American Album,2002,Latin,Lo Dijo El Corazón,Joan Sebastian
778,Best Tejano Album,2002,Latin,Acuérdate,Emilio Navaira
779,Best Traditional Blues Album,2002,American Roots Music,A Christmas Celebration Of Hope,B.B. King
780,Best Contemporary Blues Album,2002,American Roots Music,Don't Give Up On Me,Solomon Burke
781,Best Traditional Folk Album,2002,American Roots Music,Legacy,Doc Watson
782,Best Contemporary Folk Album,2002,American Roots Music,This Side,Nickel Creek
783,Best Native American Music Album,2002,American Roots Music,Beneath The Raven Moon,Mary Youngblood
784,Best Reggae Album,2002,Reggae,Jamaican E.T.,"Lee ""Scratch"" Perry"
785,Best World Music Album,2002,World Music,Mundo,Rubén Blades
786,Best Polka Album,2002,Polka,Top Of The World,Jimmy Sturr
787,Best Musical Album For Children,2002,Children's,"Monsters, Inc. - Scream Factory Favorites",Riders In The Sky
788,Best Spoken Word Album For Children,2002,Children's,There Was An Old Lady Who Swallowed A Fly,Tom Chapin
789,Best Spoken Word Album,2002,Spoken Word,A Song Flung Up To Heaven,Maya Angelou
790,Best Spoken Comedy Album,2002,Spoken Word,Robin Williams - Live 2002,
791,Best Musical Show Album,2002,Musical Theater,Hairspray,Original Broadway Cast - Marissa Jaret Winokur & Harvey Fierstein
792,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2002,Music for Visual Media,Standing In The Shadows Of Motown,Ted Greenberg
793,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2002,Composing/Arranging,The Lord Of The Rings - The Fellowship Of The Ring,Howard Shore
794,Best Album Notes,2002,Notes,Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton,Charley Patton
795,Best Historical Album,2002,Historical,Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton,Charley Patton
796,"Best Engineered Album, Non-Classical",2002,"Production, Non-Classical",Come Away With Me,Norah Jones
797,"Best Engineered Album, Classical",2002,"Production, Classical",Vaughan Williams: A Sea Symphony (Sym. No. 1),Robert Spano & Norman Mackenzie
798,Best Classical Album,2002,Classical,Vaughan Williams: A Sea Symphony (Sym. No. 1),Robert Spano
799,Best Classical Crossover Album,2002,Classical,"Previn Conducts Korngold - The Sea Hawk, Captain Blood, etc.",André Previn
800,Album Of The Year,2001,General,"O Brother, Where Art Thou? - Soundtrack",T Bone Burnett
801,Best Pop Instrumental Album,2001,Pop,No Substitutions - Live In Osaka,
802,Best Pop Vocal Album,2001,Pop,Lovers Rock,Sade
803,Best Traditional Pop Vocal Album,2001,Traditional Pop,Songs I Heard,
804,Best Rock Album,2001,Rock,All That You Can't Leave Behind,U2
805,Best Alternative Music Album,2001,Alternative,Parachutes,Coldplay
806,Best R&B Album,2001,R&B,Songs In A Minor,Alicia Keys
807,Best Traditional R&B Vocal Album,2001,R&B,At Last,Gladys Knight
808,Best Rap Album,2001,Rap,Stankonia,OutKast
809,Best Country Album,2001,Country,Timeless - Hank Williams Tribute,Various Artists
810,Best Bluegrass Album,2001,American Roots Music,New Favorite,Alison Krauss & Union Station
811,Best New Age Album,2001,New Age,A Day Without Rain,Enya
812,Best Contemporary Jazz Album,2001,Jazz,M²,Marcus Miller
813,Best Jazz Vocal Album,2001,Jazz,The Calling,Dianne Reeves
814,"Best Jazz Instrumental Album, Individual or Group",2001,Jazz,This Is What I Do,Sonny Rollins
815,Best Large Jazz Ensemble Album,2001,Jazz,Homage To Count Basie,Bob Mintzer Big Band
816,Best Latin Jazz Album,2001,Jazz,Nocturne,Charlie Haden
817,Best Rock Gospel Album,2001,Gospel/Contemporary Christian Music,Solo,dc Talk
818,Best Pop/Contemporary Gospel Album,2001,Gospel/Contemporary Christian Music,CeCe Winans,CeCe Winans
819,"Best Southern, Country, or Bluegrass Gospel Album",2001,Gospel/Contemporary Christian Music,Bill & Gloria Gaither Present A Billy Graham Music Homecoming,
820,Best Traditional Soul Gospel Album,2001,Gospel/Contemporary Christian Music,Spirit Of The Century,Blind Boys Of Alabama
821,Best Contemporary Soul Gospel Album,2001,Gospel/Contemporary Christian Music,The Experience,Yolanda Adams
822,Best Gospel Choir Or Chorus Album,2001,Gospel/Contemporary Christian Music,Love Is Live!,Hezekiah Walker & LFT Church Choir
823,Best Latin Pop Album,2001,Latin,La Musica De Baldemar Huerta,Freddy Fender
824,Best Latin Rock/Alternative Album,2001,Latin,Embrace The Chaos,Ozomatli
825,Best Traditional Tropical Latin Album,2001,Latin,Dejame Entrar,Carlos Vives
826,Best Salsa Album,2001,Latin,Encore,Roberto Blades
827,Best Merengue Album,2001,Latin,Yo Por Tí,Olga Tañón
828,Best Mexican/Mexican-American Album,2001,Latin,En Vivo...El Hombre Y Su Musica,Ramón Ayala y Sus Bravos Del Norte
829,Best Tejano Album,2001,Latin,Nadie Como Tu,Solido
830,Best Traditional Blues Album,2001,American Roots Music,Do You Get The Blues?,Jimmie Vaughan
831,Best Contemporary Blues Album,2001,American Roots Music,Nothing Personal,Delbert McClinton
832,Best Traditional Folk Album,2001,American Roots Music,Down From The Mountain,Mike Piersante
833,Best Contemporary Folk Album,2001,American Roots Music,Love And Theft,Bob Dylan
834,Best Native American Music Album,2001,American Roots Music,Bless The People - Harmonized Peyote Songs,Verdell Primeaux
835,Best Reggae Album,2001,Reggae,Halfway Tree,Damian Marley
836,Best World Music Album,2001,World Music,Full Circle - Carnegie Hall 2000,Ravi Shankar
837,Best Polka Album,2001,Polka,Gone Polka,Jimmy Sturr
838,Best Musical Album For Children,2001,Children's,Elmo And The Orchestra,Sesame Street Characters
839,Best Spoken Word Album for Children,2001,Children's,Mama Don't Allow,Tom Chapin
840,Best Spoken Word Album,2001,Spoken Word,Q - The Autobiography Of Quincy Jones,Quincy Jones
841,Best Spoken Comedy Album,2001,Spoken Word,Napalm & Sillyputty,
842,Best Musical Show Album,2001,Musical Theater,The Producers,Original Broadway Cast With Nathan Lane & Matthew Broderick
843,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2001,Music for Visual Media,"O Brother, Where Art Thou?",T Bone Burnett
844,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2001,Composing/Arranging,"Crouching Tiger, Hidden Dragon",Tan Dun
845,Best Album Notes,2001,Notes,Arhoolie Records 40th Anniversary Collection - 1960-2000 The Journey Of Chris Strachwitz,Various Artists
846,Best Historical Album,2001,Historical,Lady Day - The Complete Billie Holiday On Columbia 1933-1944,Billie Holiday
847,"Best Engineered Album, Non-Classical",2001,"Production, Non-Classical",The Look Of Love,Diana Krall
848,"Best Engineered Album, Classical",2001,"Production, Classical","Bernstein (Arr. Brohn & Corigliano): West Side Story Suite (Lonely Town; Make Our Garden Grow, Etc.)",Joshua Bell
849,Best Classical Album,2001,Classical,Berlioz: Les Troyens,Colin Davis
850,Best Classical Crossover Album,2001,Classical,"Perpetual Motion - Scarlatti, Bach, Debussy, Chopin",Béla Fleck
851,Album Of The Year,2000,General,Two Against Nature,Steely Dan
852,Best Pop Instrumental Album,2000,Pop,Symphony No. 1,Joe Jackson
853,Best Pop Vocal Album,2000,Pop,Two Against Nature,Steely Dan
854,Best Traditional Pop Vocal Album,2000,Traditional Pop,Both Sides Now,Joni Mitchell
855,Best Rock Album,2000,Rock,There Is Nothing Left To Lose,Foo Fighters
856,Best Alternative Music Album,2000,Alternative,Kid A,Radiohead
857,Best R&B Album,2000,R&B,Voodoo,D'Angelo
858,Best Traditional R&B Vocal Album,2000,R&B,Ear-Resistible,The Temptations
859,Best Rap Album,2000,Rap,The Marshall Mathers LP,Eminem
860,Best Country Album,2000,Country,Breathe,Faith Hill
861,Best Bluegrass Album,2000,American Roots Music,The Grass Is Blue,Dolly Parton
862,Best New Age Album,2000,New Age,Thinking Of You,Kitaro
863,Best Contemporary Jazz Album,2000,Jazz,Outbound,Béla Fleck
864,Best Jazz Vocal Album,2000,Jazz,In The Moment - Live In Concert,Dianne Reeves
865,"Best Jazz Instrumental Album, Individual or Group",2000,Jazz,Contemporary Jazz,Branford Marsalis Quartet
866,Best Large Jazz Ensemble Album,2000,Jazz,52nd Street Themes,Joe Lovano
867,Best Latin Jazz Album,2000,Jazz,Live At The Village Vanguard,Chucho Valdés
868,Best Rock Gospel Album,2000,Gospel/Contemporary Christian Music,Double Take,Petra
869,Best Pop/Contemporary Gospel Album,2000,Gospel/Contemporary Christian Music,If I Left The Zoo,Jars Of Clay
870,"Best Southern, Country, or Bluegrass Gospel Album",2000,Gospel/Contemporary Christian Music,Soldier Of The Cross,Ricky Skaggs
871,Best Traditional Soul Gospel Album,2000,Gospel/Contemporary Christian Music,You Can Make It,Shirley Caesar
872,Best Contemporary Soul Gospel Album,2000,Gospel/Contemporary Christian Music,Thankful,Mary Mary
873,Best Gospel Choir Or Chorus Album,2000,Gospel/Contemporary Christian Music,Live - God Is Working,The Brooklyn Tabernacle Choir
874,Best Latin Pop Album,2000,Latin,Shakira - MTV Unplugged,Shakira
875,Best Latin Rock/Alternative Album,2000,Latin,Uno,La Ley
876,Best Traditional Tropical Latin Album,2000,Latin,Alma Caribeña,Gloria Estefan
877,Best Salsa Album,2000,Latin,Masterpiece/Obra Maestra,Tito Puente
878,Best Merengue Album,2000,Latin,"Olga Viva, Viva Olga",Olga Tañón
879,Best Mexican/Mexican-American Album,2000,Latin,Por Una Mujer Bonita,Pepe Aguilar
880,Best Tejano Album,2000,Latin,¿Qué Es Música Tejana?,The Legends
881,Best Traditional Blues Album,2000,American Roots Music,Riding With The King,B.B. King
882,Best Contemporary Blues Album,2000,American Roots Music,Shoutin’ In Key,Taj Mahal & The Phantom Blues Band
883,Best Traditional Folk Album,2000,American Roots Music,Public Domain - Songs From The Wild Land,Dave Alvin
884,Best Contemporary Folk Album,2000,American Roots Music,Red Dirt Girl,Emmylou Harris
885,Best Native American Music Album,2000,American Roots Music,Gathering Of Nations Pow Wow,Tom Bee
886,Best Reggae Album,2000,Reggae,Art And Life,Beenie Man
887,Best World Music Album,2000,World Music,João Voz E Violão,João Gilberto
888,Best Polka Album,2000,Polka,Touched By A Polka,Jimmy Sturr
889,Best Musical Album For Children,2000,Children's,Woody's Roundup Featuring Riders In The Sky,Riders In The Sky
890,Best Spoken Word Album for Children,2000,Children's,Harry Potter And The Goblet Of Fire,Jim Dale
891,Best Spoken Word Album,2000,Spoken Word,The Measure Of A Man,Sidney Poitier
892,Best Spoken Comedy Album,2000,Spoken Word,Braindroppings,
893,Best Musical Show Album,2000,Musical Theater,Elton John & Tim Rice's Aida,Original Broadway Cast
894,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2000,Music for Visual Media,Almost Famous,Danny Bramson
895,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2000,Composing/Arranging,American Beauty,Thomas Newman
896,Best Album Notes,2000,Notes,Miles Davis & John Coltrane - The Complete Columbia Recordings 1955-1961,Miles Davis & John Coltrane
897,Best Historical Album,2000,Historical,Louis Armstrong - The Complete Hot Five & Hot Seven Recordings,Louis Armstrong
898,"Best Engineered Album, Non-Classical",2000,"Production, Non-Classical",Two Against Nature,Steely Dan
899,"Best Engineered Album, Classical",2000,"Production, Classical","Dvorák: Requiem, Op. 89; Sym. No. 9, Op. 95 ""From the New World""",Zdenek Macal
